date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2025-02-20,"748,94 (+) 18020 700000000035195 Dep dinheiro ATM 20/02 19:27 CENTRO",Dep dinheiro ATM 20/02 19:27 CENTRO,74894,74894,credit,deposito,201732,700000000035195,18020,2,"748,94 (+) 18020 700000000035195 Dep dinheiro ATM 20/02 19:27 CENTRO",synthetic,,False,deposito
2025-02-22,"100,92 (-) 30536 700000000036405 Pix - Enviado 22/02 18:49 POSTO DE COMBUSTÍVEIS",Pix - Enviado 22/02 18:49 POSTO DE COMBUSTÍVEIS,-10092,-10092,debit,pix,191640,700000000036405,30536,2,"100,92 (-) 30536 700000000036405 Pix - Enviado 22/02 18:49 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-02-23,"321,54 (-) 98000 700000000037145 Pix - Enviado 23/02 21:18 PAGAMENTO DE IPVA",Pix - Enviado 23/02 21:18 PAGAMENTO DE IPVA,-32154,-32154,debit,pix,159486,700000000037145,98000,2,"321,54 (-) 98000 700000000037145 Pix - Enviado 23/02 21:18 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-02-25,"213,10 (-) 91903 700000000038462 Pix - Enviado 25/02 12:10 MANUTENÇÃO E OFICINA",Pix - Enviado 25/02 12:10 MANUTENÇÃO E OFICINA,-21310,-21310,debit,pix,138176,700000000038462,91903,2,"213,10 (-) 91903 700000000038462 Pix - Enviado 25/02 12:10 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-02-26,"144,04 (-) 71663 700000000039521 Pix - Enviado 26/02 18:00 PARCELA DE SEGURO",Pix - Enviado 26/02 18:00 PARCELA DE SEGURO,-14404,-14404,debit,pix,123772,700000000039521,71663,2,"144,04 (-) 71663 700000000039521 Pix - Enviado 26/02 18:00 PARCELA DE SEGURO",synthetic,,False,seguro
2025-02-28,"340,91 (-) 36688 700000000040202 Pix - Enviado 28/02 13:39 PARCELA DE SEGURO",Pix - Enviado 28/02 13:39 PARCELA DE SEGURO,-34091,-34091,debit,pix,89681,700000000040202,36688,2,"340,91 (-) 36688 700000000040202 Pix - Enviado 28/02 13:39 PARCELA DE SEGURO",synthetic,,False,seguro
2025-03-01,"199,59 (-) 58256 700000000041427 Pix - Enviado 01/03 14:47 RECARGA DE CELULAR",Pix - Enviado 01/03 14:47 RECARGA DE CELULAR,-19959,-19959,debit,pix,69722,700000000041427,58256,2,"199,59 (-) 58256 700000000041427 Pix - Enviado 01/03 14:47 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-03-02,"1.097,27 (+) 25870 700000000042246 Transferência recebida 02/03 06:46 PAGAMENTO DE SERVIÇO",Transferência recebida 02/03 06:46 PAGAMENTO DE SERVIÇO,109727,109727,credit,transferencia,179449,700000000042246,25870,2,"1.097,27 (+) 25870 700000000042246 Transferência recebida 02/03 06:46 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-03-04,"203,37 (-) 23535 700000000043381 Pix - Enviado 04/03 22:21 RECARGA DE CELULAR",Pix - Enviado 04/03 22:21 RECARGA DE CELULAR,-20337,-20337,debit,pix,159112,700000000043381,23535,2,"203,37 (-) 23535 700000000043381 Pix - Enviado 04/03 22:21 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-03-05,"96,50 (-) 95505 700000000044654 Pix - Enviado 05/03 12:06 RECARGA DE CELULAR",Pix - Enviado 05/03 12:06 RECARGA DE CELULAR,-9650,-9650,debit,pix,149462,700000000044654,95505,2,"96,50 (-) 95505 700000000044654 Pix - Enviado 05/03 12:06 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-03-07,"712,93 (-) 86625 700000000045304 Pix - Enviado 07/03 22:33 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 07/03 22:33 TAXA DE HABILITAÇÃO CNH,-71293,-71293,debit,pix,78169,700000000045304,86625,2,"712,93 (-) 86625 700000000045304 Pix - Enviado 07/03 22:33 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-03-08,"952,28 (+) 32626 700000000046408 Transferência recebida 08/03 10:58 PAGAMENTO DE SERVIÇO",Transferência recebida 08/03 10:58 PAGAMENTO DE SERVIÇO,95228,95228,credit,transferencia,173397,700000000046408,32626,2,"952,28 (+) 32626 700000000046408 Transferência recebida 08/03 10:58 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-03-10,"641,92 (-) 68655 700000000047478 Pix - Enviado 10/03 19:41 MANUTENÇÃO E OFICINA",Pix - Enviado 10/03 19:41 MANUTENÇÃO E OFICINA,-64192,-64192,debit,pix,109205,700000000047478,68655,2,"641,92 (-) 68655 700000000047478 Pix - Enviado 10/03 19:41 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-03-11,"186,88 (-) 53127 700000000048226 Pix - Enviado 11/03 11:10 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 11/03 11:10 TAXA DE HABILITAÇÃO CNH,-18688,-18688,debit,pix,90517,700000000048226,53127,2,"186,88 (-) 53127 700000000048226 Pix - Enviado 11/03 11:10 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-03-13,"1.720,76 (+) 36751 700000000049779 Transferência recebida 13/03 18:14 PAGAMENTO DE SERVIÇO",Transferência recebida 13/03 18:14 PAGAMENTO DE SERVIÇO,172076,172076,credit,transferencia,262593,700000000049779,36751,2,"1.720,76 (+) 36751 700000000049779 Transferência recebida 13/03 18:14 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-03-14,"187,70 (-) 86513 700000000050662 Pix - Enviado 14/03 16:18 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 14/03 16:18 PEDÁGIO E ESTACIONAMENTO,-18770,-18770,debit,pix,243823,700000000050662,86513,2,"187,70 (-) 86513 700000000050662 Pix - Enviado 14/03 16:18 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-03-15,"662,33 (-) 19483 700000000051729 Pix - Enviado 15/03 13:31 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 15/03 13:31 TAXA DE HABILITAÇÃO CNH,-66233,-66233,debit,pix,177590,700000000051729,19483,2,"662,33 (-) 19483 700000000051729 Pix - Enviado 15/03 13:31 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-03-17,"185,89 (-) 84825 700000000052634 Pix - Enviado 17/03 16:43 PARCELA DE SEGURO",Pix - Enviado 17/03 16:43 PARCELA DE SEGURO,-18589,-18589,debit,pix,159001,700000000052634,84825,2,"185,89 (-) 84825 700000000052634 Pix - Enviado 17/03 16:43 PARCELA DE SEGURO",synthetic,,False,seguro
2025-03-18,"144,16 (-) 62364 700000000053175 Pix - Enviado 18/03 20:27 RECARGA DE CELULAR",Pix - Enviado 18/03 20:27 RECARGA DE CELULAR,-14416,-14416,debit,pix,144585,700000000053175,62364,2,"144,16 (-) 62364 700000000053175 Pix - Enviado 18/03 20:27 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-03-20,"88,18 (-) 15607 700000000054811 Pix - Enviado 20/03 08:57 COMPRA DIVERSA",Pix - Enviado 20/03 08:57 COMPRA DIVERSA,-8818,-8818,debit,pix,135767,700000000054811,15607,2,"88,18 (-) 15607 700000000054811 Pix - Enviado 20/03 08:57 COMPRA DIVERSA",synthetic,,False,outros
2025-03-21,"561,66 (-) 14491 700000000055611 Pix - Enviado 21/03 09:47 PAGAMENTO DE IPVA",Pix - Enviado 21/03 09:47 PAGAMENTO DE IPVA,-56166,-56166,debit,pix,79601,700000000055611,14491,2,"561,66 (-) 14491 700000000055611 Pix - Enviado 21/03 09:47 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-03-23,"433,79 (+) 21239 700000000056539 Dep dinheiro ATM 23/03 07:40 CENTRO",Dep dinheiro ATM 23/03 07:40 CENTRO,43379,43379,credit,deposito,122980,700000000056539,21239,2,"433,79 (+) 21239 700000000056539 Dep dinheiro ATM 23/03 07:40 CENTRO",synthetic,,False,deposito
2025-03-24,"703,77 (-) 79916 700000000057502 Pix - Enviado 24/03 06:15 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 24/03 06:15 PEDÁGIO E ESTACIONAMENTO,-70377,-70377,debit,pix,52603,700000000057502,79916,2,"703,77 (-) 79916 700000000057502 Pix - Enviado 24/03 06:15 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-03-26,"771,31 (+) 79507 700000000058212 Transferência recebida 26/03 17:01 PAGAMENTO DE SERVIÇO",Transferência recebida 26/03 17:01 PAGAMENTO DE SERVIÇO,77131,77131,credit,transferencia,129734,700000000058212,79507,2,"771,31 (+) 79507 700000000058212 Transferência recebida 26/03 17:01 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-03-27,"294,33 (-) 39864 700000000059070 Pix - Enviado 27/03 10:23 PARCELA DE SEGURO",Pix - Enviado 27/03 10:23 PARCELA DE SEGURO,-29433,-29433,debit,pix,100301,700000000059070,39864,2,"294,33 (-) 39864 700000000059070 Pix - Enviado 27/03 10:23 PARCELA DE SEGURO",synthetic,,False,seguro
2025-03-29,"629,91 (-) 52724 700000000060278 Pix - Enviado 29/03 21:06 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 29/03 21:06 TAXA DE HABILITAÇÃO CNH,-62991,-62991,debit,pix,37310,700000000060278,52724,2,"629,91 (-) 52724 700000000060278 Pix - Enviado 29/03 21:06 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-03-30,"1.663,37 (+) 24347 700000000061417 Pix - Recebido 30/03 06:16 PLATAFORMA DE CORRIDAS",Pix - Recebido 30/03 06:16 PLATAFORMA DE CORRIDAS,166337,166337,credit,pix,203647,700000000061417,24347,2,"1.663,37 (+) 24347 700000000061417 Pix - Recebido 30/03 06:16 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-03-31,"426,96 (-) 45261 700000000062288 Pix - Enviado 31/03 20:59 POSTO DE COMBUSTÍVEIS",Pix - Enviado 31/03 20:59 POSTO DE COMBUSTÍVEIS,-42696,-42696,debit,pix,160951,700000000062288,45261,2,"426,96 (-) 45261 700000000062288 Pix - Enviado 31/03 20:59 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-04-02,"1.174,95 (+) 64326 700000000062998 Pix - Recebido 02/04 17:14 PLATAFORMA DE CORRIDAS",Pix - Recebido 02/04 17:14 PLATAFORMA DE CORRIDAS,117495,117495,credit,pix,278446,700000000062998,64326,2,"1.174,95 (+) 64326 700000000062998 Pix - Recebido 02/04 17:14 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-04-03,"307,90 (-) 21839 700000000064666 Pix - Enviado 03/04 14:26 POSTO DE COMBUSTÍVEIS",Pix - Enviado 03/04 14:26 POSTO DE COMBUSTÍVEIS,-30790,-30790,debit,pix,247656,700000000064666,21839,2,"307,90 (-) 21839 700000000064666 Pix - Enviado 03/04 14:26 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-04-05,"108,06 (-) 87963 700000000065718 Pix - Enviado 05/04 11:20 POSTO DE COMBUSTÍVEIS",Pix - Enviado 05/04 11:20 POSTO DE COMBUSTÍVEIS,-10806,-10806,debit,pix,236850,700000000065718,87963,2,"108,06 (-) 87963 700000000065718 Pix - Enviado 05/04 11:20 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-04-06,"619,70 (-) 91401 700000000066123 Pix - Enviado 06/04 20:13 PAGAMENTO DE IPVA",Pix - Enviado 06/04 20:13 PAGAMENTO DE IPVA,-61970,-61970,debit,pix,174880,700000000066123,91401,2,"619,70 (-) 91401 700000000066123 Pix - Enviado 06/04 20:13 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-04-08,"134,54 (-) 67087 700000000067271 Pix - Enviado 08/04 18:05 RESTAURANTE E LANCHONETE",Pix - Enviado 08/04 18:05 RESTAURANTE E LANCHONETE,-13454,-13454,debit,pix,161426,700000000067271,67087,2,"134,54 (-) 67087 700000000067271 Pix - Enviado 08/04 18:05 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-04-09,"721,51 (-) 93945 700000000067872 Pix - Enviado 09/04 08:46 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 09/04 08:46 PEDÁGIO E ESTACIONAMENTO,-72151,-72151,debit,pix,89275,700000000067872,93945,2,"721,51 (-) 93945 700000000067872 Pix - Enviado 09/04 08:46 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-04-11,"467,16 (-) 42457 700000000069417 Pix - Enviado 11/04 06:48 PARCELA DE FINANCIAMENTO",Pix - Enviado 11/04 06:48 PARCELA DE FINANCIAMENTO,-46716,-46716,debit,pix,42559,700000000069417,42457,2,"467,16 (-) 42457 700000000069417 Pix - Enviado 11/04 06:48 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-04-12,"1.614,39 (+) 30117 700000000070099 Dep dinheiro ATM 12/04 09:31 CENTRO",Dep dinheiro ATM 12/04 09:31 CENTRO,161439,161439,credit,deposito,203998,700000000070099,30117,3,"1.614,39 (+) 30117 700000000070099 Dep dinheiro ATM 12/04 09:31 CENTRO",synthetic,,False,deposito
2025-04-13,"171,67 (-) 48917 700000000071351 Pix - Enviado 13/04 18:40 RECARGA DE CELULAR",Pix - Enviado 13/04 18:40 RECARGA DE CELULAR,-17167,-17167,debit,pix,186831,700000000071351,48917,3,"171,67 (-) 48917 700000000071351 Pix - Enviado 13/04 18:40 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-04-15,"494,91 (-) 15945 700000000072328 Pix - Enviado 15/04 21:09 COMPRA DIVERSA",Pix - Enviado 15/04 21:09 COMPRA DIVERSA,-49491,-49491,debit,pix,137340,700000000072328,15945,3,"494,91 (-) 15945 700000000072328 Pix - Enviado 15/04 21:09 COMPRA DIVERSA",synthetic,,False,outros
2025-04-16,"310,55 (-) 74040 700000000073368 Pix - Enviado 16/04 14:11 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 16/04 14:11 PEDÁGIO E ESTACIONAMENTO,-31055,-31055,debit,pix,106285,700000000073368,74040,3,"310,55 (-) 74040 700000000073368 Pix - Enviado 16/04 14:11 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-04-18,"327,00 (-) 87543 700000000074613 Pix - Enviado 18/04 20:42 LAVAGEM AUTOMOTIVA",Pix - Enviado 18/04 20:42 LAVAGEM AUTOMOTIVA,-32700,-32700,debit,pix,73585,700000000074613,87543,3,"327,00 (-) 87543 700000000074613 Pix - Enviado 18/04 20:42 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
